256, NAN,27.83,24.15,24.6,3.4,3.7,7.1,0,0,0,0,462,65,7.12,EV201PA001
257, NAN,27.93,24.15,24.69,3.39,3.7,7.09,0,0,0,0,462,64.9,7.12,EV201PA001
258, NAN,27.93,24.15,24.69,3.4,3.69,7.09,0,0,0,0,462,64.9,7.12,EV201PA001
259, NAN,27.93,24.15,24.6,3.39,3.7,7.09,0,0,0,0,462,65.1,7.12,EV201PA001
260, NAN,27.93,24.15,24.6,3.39,3.7,7.09,0,0,0,0,462,64.8,7.11,EV201PA001
261, NAN,27.93,24.15,24.6,3.39,3.7,7.09,0,0,0,0,462,65.1,7.11,EV201PA001
262, NAN,27.93,24.15,24.6,3.39,3.69,7.08,0,0,0,0,462,64.7,7.11,EV201PA001
263, NAN,27.93,24.15,24.6,3.39,3.69,7.08,0,0,0,0,462,65.1,7.11,EV201PA001
264, NAN,27.93,24.15,24.6,3.39,3.69,7.08,0,0,0,0,458,64.8,7.1,EV201PA001
265, NAN,27.93,24.15,24.6,3.39,3.69,7.08,0,0,0,0,458,64.8,7.1,EV201PA001
266, NAN,27.93,24.15,24.6,3.39,3.68,7.07,0,0,0,0,462,65.1,7.1,EV201PA001
267, NAN,27.93,24.15,24.6,3.39,3.68,7.07,0,0,0,0,462,65,7.1,EV201PA001
268, NAN,27.93,24.15,24.6,3.39,3.68,7.07,0,0,0,0,462,65.1,7.1,EV201PA001
269, NAN,27.93,24.15,24.6,3.39,3.68,7.07,0,0,0,0,462,65.1,7.09,EV201PA001
270, NAN,27.93,24.15,24.6,3.39,3.68,7.07,0,0,0,0,462,65.1,7.09,EV201PA001
271, NAN,27.93,24.15,24.6,3.39,3.68,7.07,0,0,0,0,462,65.1,7.09,EV201PA001
272, NAN,27.93,24.15,24.6,3.39,3.67,7.06,0,0,0,0,462,64.8,7.08,EV201PA001
273, NAN,27.93,24.15,24.51,3.39,3.67,7.06,0,0,0,0,458,64.5,7.08,EV201PA001
274, NAN,27.93,24.15,24.51,3.39,3.67,7.06,0,0,0,0,462,65.2,7.08,EV201PA001
275, NAN,27.93,24.24,24.51,3.39,3.67,7.06,0,0,0,0,458,65,7.08,EV201PA001
276, NAN,28.02,24.24,24.51,3.39,3.66,7.05,0,0,0,0,462,65,7.08,EV201PA001
277, NAN,28.02,24.24,24.51,3.38,3.67,7.05,0,0,0,0,458,64.7,7.08,EV201PA001
278, NAN,27.93,24.24,24.51,3.38,3.67,7.05,0,0,0,0,462,64.9,7.07,EV201PA001
279, NAN,28.02,24.24,24.51,3.38,3.67,7.05,0,0,0,0,458,64.9,7.07,EV201PA001
280, NAN,28.02,24.24,24.51,3.38,3.67,7.05,0,0,0,0,462,65.2,7.07,EV201PA001
281, NAN,28.02,24.24,24.51,3.38,3.66,7.04,0,0,0,0,458,65.1,7.07,EV201PA001
282, NAN,28.02,24.24,24.51,3.38,3.66,7.04,0,0,0,0,458,65,7.06,EV201PA001
283, NAN,28.02,24.24,24.51,3.38,3.66,7.04,0,0,0,0,458,65,7.06,EV201PA001
284, NAN,28.02,24.24,24.51,3.38,3.66,7.04,0,0,0,0,462,65.2,7.06,EV201PA001
285, NAN,28.02,24.24,24.51,3.38,3.66,7.04,0,0,0,0,458,65.1,7.06,EV201PA001
286, NAN,28.02,24.24,24.51,3.38,3.66,7.04,0,0,0,0,462,65.4,7.06,EV201PA001
287, NAN,28.02,24.24,24.51,3.38,3.65,7.03,0,0,0,0,458,64.8,7.06,EV201PA001
288, NAN,28.02,24.24,24.51,3.38,3.65,7.03,0,0,0,0,462,65.4,7.06,EV201PA001
289, NAN,28.02,24.24,24.51,3.38,3.65,7.03,0,0,0,0,458,64.9,7.06,EV201PA001
290, NAN,28.02,24.24,24.51,3.38,3.65,7.03,0,0,0,0,458,65.1,7.05,EV201PA001
291, NAN,28.02,24.24,24.51,3.38,3.65,7.03,0,0,0,0,458,64.8,7.05,EV201PA001
292, NAN,28.02,24.24,24.51,3.38,3.64,7.02,0,0,0,0,458,65,7.05,EV201PA001
293, NAN,28.02,24.24,24.51,3.38,3.64,7.02,0,0,0,0,458,65,7.05,EV201PA001
294, NAN,28.02,24.24,24.51,3.38,3.64,7.02,0,0,0,0,456,64.8,7.04,EV201PA001
295, NAN,28.02,24.24,24.51,3.38,3.64,7.02,0,0,0,0,458,65.1,7.04,EV201PA001
296, NAN,28.02,24.24,24.51,3.38,3.64,7.02,0,0,0,0,458,65.2,7.04,EV201PA001
297, NAN,28.02,24.24,24.51,3.38,3.64,7.02,0,0,0,0,458,65,7.04,EV201PA001
298, NAN,28.02,24.24,24.51,3.37,3.64,7.01,0,0,0,0,458,65.1,7.04,EV201PA001
299, NAN,28.02,24.24,24.51,3.37,3.64,7.01,0,0,0,0,458,64.8,7.04,EV201PA001
300, NAN,28.02,24.24,24.42,3.37,3.64,7.01,0,0,0,0,458,65.1,7.04,EV201PA001
301, NAN,28.02,24.24,24.42,3.37,3.64,7.01,0,0,0,0,456,65,7.03,EV201PA001
302, NAN,28.02,24.24,24.42,3.37,3.64,7.01,0,0,0,0,458,65.3,7.03,EV201PA001
303, NAN,28.02,24.24,24.42,3.37,3.64,7.01,0,0,0,0,458,65.1,7.03,EV201PA001
304, NAN,28.02,24.24,24.42,3.37,3.63,7,0,0,0,0,456,64.7,7.03,EV201PA001
305, NAN,28.02,24.24,24.42,3.37,3.63,7,0,0,0,0,458,65.3,7.03,EV201PA001
306, NAN,28.02,24.24,24.42,3.37,3.63,7,0,0,0,0,456,65,7.02,EV201PA001
307, NAN,28.02,24.24,24.42,3.37,3.63,7,0,0,0,0,458,65.2,7.02,EV201PA001
308, NAN,28.02,24.24,24.42,3.37,3.63,7,0,0,0,0,456,64.8,7.02,EV201PA001
309, NAN,28.02,24.24,24.33,3.37,3.63,7,0,0,0,0,456,64.8,7.02,EV201PA001
310, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,456,64.8,7.02,EV201PA001
311, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,456,65.1,7.02,EV201PA001
312, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,456,64.8,7.01,EV201PA001
313, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,456,64.8,7.01,EV201PA001
314, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,456,64.8,7.01,EV201PA001
315, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,456,64.8,7.01,EV201PA001
316, NAN,28.02,24.24,24.33,3.37,3.62,6.99,0,0,0,0,452,64.7,7.01,EV201PA001
317, NAN,28.02,24.24,24.33,3.37,3.61,6.98,0,0,0,0,452,64.7,7.01,EV201PA001
318, NAN,28.02,24.24,24.33,3.37,3.61,6.98,0,0,0,0,456,64.6,7.01,EV201PA001
319, NAN,28.02,24.24,24.33,3.36,3.62,6.98,0,0,0,0,456,64.9,7,EV201PA001
320, NAN,28.02,24.24,24.33,3.36,3.62,6.98,0,0,0,0,452,64.9,7,EV201PA001
321, NAN,28.02,24.24,24.33,3.36,3.62,6.98,0,0,0,0,456,65.2,7,EV201PA001
322, NAN,28.02,24.24,24.33,3.36,3.62,6.98,0,0,0,0,456,65.2,7,EV201PA001
323, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,452,64.8,7,EV201PA001
324, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,452,64.9,7,EV201PA001
325, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,456,64.9,7,EV201PA001
326, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,456,64.8,7,EV201PA001
327, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,452,64.8,6.99,EV201PA001
328, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,456,64.8,6.99,EV201PA001
329, NAN,28.02,24.24,24.33,3.36,3.61,6.97,0,0,0,0,452,64.7,6.99,EV201PA001
330, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,456,64.8,6.99,EV201PA001
331, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,452,64.9,6.98,EV201PA001
332, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,456,65,6.99,EV201PA001
333, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,456,64.8,6.99,EV201PA001
334, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,456,65.3,6.98,EV201PA001
335, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,456,64.8,6.98,EV201PA001
336, NAN,28.02,24.24,24.33,3.36,3.6,6.96,0,0,0,0,456,65.2,6.98,EV201PA001
337, NAN,28.02,24.24,24.33,3.36,3.59,6.95,0,0,0,0,456,65.1,6.98,EV201PA001
338, NAN,28.02,24.24,24.33,3.36,3.59,6.95,0,0,0,0,452,64.9,6.98,EV201PA001
339, NAN,28.02,24.24,24.33,3.36,3.59,6.95,0,0,0,0,452,65,6.97,EV201PA001
340, NAN,28.02,24.24,24.33,3.36,3.59,6.95,0,0,0,0,452,64.8,6.98,EV201PA001
341, NAN,28.02,24.24,24.33,3.36,3.59,6.95,0,0,0,0,452,64.8,6.97,EV201PA001
342, NAN,28.02,24.24,24.33,3.36,3.59,6.95,0,0,0,0,448,64.5,6.97,EV201PA001
343, NAN,28.02,24.24,24.42,3.36,3.59,6.95,0,0,0,0,456,65.1,6.97,EV201PA001
344, NAN,28.02,24.24,24.42,3.36,3.59,6.95,0,0,0,0,452,64.7,6.97,EV201PA001
345, NAN,28.02,24.24,24.42,3.36,3.58,6.94,0,0,0,0,452,65.1,6.97,EV201PA001
346, NAN,28.02,24.24,24.42,3.35,3.59,6.94,0,0,0,0,452,64.7,6.97,EV201PA001
347, NAN,28.02,24.24,24.42,3.36,3.58,6.94,0,0,0,0,452,64.9,6.97,EV201PA001
348, NAN,28.02,24.24,24.42,3.35,3.59,6.94,0,0,0,0,452,64.9,6.97,EV201PA001
349, NAN,28.02,24.24,24.42,3.35,3.59,6.94,0,0,0,0,452,64.8,6.96,EV201PA001
350, NAN,28.02,24.24,24.42,3.35,3.59,6.94,0,0,0,0,452,64.9,6.96,EV201PA001
351, NAN,28.02,24.24,24.42,3.35,3.59,6.94,0,0,0,0,452,65,6.96,EV201PA001
352, NAN,28.02,24.24,24.42,3.35,3.58,6.93,0,0,0,0,452,65.2,6.96,EV201PA001
353, NAN,28.02,24.24,24.42,3.35,3.58,6.93,0,0,0,0,452,64.7,6.96,EV201PA001
354, NAN,28.02,24.24,24.42,3.35,3.58,6.93,0,0,0,0,452,64.9,6.96,EV201PA001
355, NAN,28.02,24.24,24.42,3.35,3.58,6.93,0,0,0,0,452,64.7,6.96,EV201PA001
356, NAN,28.02,24.24,24.51,3.35,3.58,6.93,0,0,0,0,452,65.1,6.95,EV201PA001
357, NAN,28.02,24.24,24.51,3.35,3.58,6.93,0,0,0,0,448,64.8,6.96,EV201PA001
358, NAN,28.02,24.24,24.51,3.35,3.58,6.93,0,0,0,0,452,64.9,6.95,EV201PA001
359, NAN,28.02,24.24,24.51,3.35,3.58,6.93,0,0,0,0,448,64.9,6.95,EV201PA001
360, NAN,28.02,24.24,24.51,3.35,3.58,6.93,0,0,0,0,452,65.2,6.95,EV201PA001
361, NAN,28.02,24.24,24.42,3.35,3.58,6.93,0,0,0,0,448,64.8,6.95,EV201PA001
362, NAN,28.02,24.24,24.42,3.35,3.57,6.92,0,0,0,0,452,65,6.95,EV201PA001
363, NAN,28.02,24.24,24.42,3.35,3.57,6.92,0,0,0,0,452,64.8,6.95,EV201PA001
364, NAN,28.02,24.24,24.42,3.35,3.57,6.92,0,0,0,0,452,65.1,6.95,EV201PA001
365, NAN,28.02,24.24,24.33,3.35,3.57,6.92,0,0,0,0,452,65.1,6.94,EV201PA001
366, NAN,28.02,24.24,24.33,3.35,3.57,6.92,0,0,0,0,452,65,6.95,EV201PA001
367, NAN,28.02,24.24,24.33,3.35,3.57,6.92,0,0,0,0,452,65,6.94,EV201PA001
368, NAN,28.02,24.24,24.33,3.35,3.57,6.92,0,0,0,0,448,64.8,6.94,EV201PA001
369, NAN,28.02,24.24,24.33,3.35,3.57,6.92,0,0,0,0,452,65.1,6.94,EV201PA001
370, NAN,28.02,24.24,24.33,3.35,3.57,6.92,0,0,0,0,448,64.8,6.94,EV201PA001
371, NAN,28.02,24.24,24.33,3.35,3.56,6.91,0,0,0,0,452,65.2,6.94,EV201PA001
372, NAN,28.02,24.24,24.33,3.35,3.56,6.91,0,0,0,0,448,64.7,6.94,EV201PA001
373, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,448,64.9,6.94,EV201PA001
374, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,448,64.9,6.94,EV201PA001
375, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,452,65.1,6.94,EV201PA001
376, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,448,64.6,6.94,EV201PA001
377, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,448,64.8,6.93,EV201PA001
378, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,448,64.7,6.93,EV201PA001
379, NAN,28.02,24.24,24.33,3.34,3.57,6.91,0,0,0,0,452,65.1,6.93,EV201PA001
380, NAN,28.02,24.24,24.33,3.34,3.56,6.9,0,0,0,0,452,64.7,6.93,EV201PA001
381, NAN,28.02,24.24,24.33,3.34,3.56,6.9,0,0,0,0,446,64.7,6.93,EV201PA001
382, NAN,28.02,24.24,24.33,3.34,3.56,6.9,0,0,0,0,452,64.9,6.93,EV201PA001
383, NAN,28.02,24.24,24.33,3.34,3.56,6.9,0,0,0,0,448,64.7,6.93,EV201PA001
384, NAN,28.02,24.24,24.33,3.34,3.56,6.9,0,0,0,0,452,65.3,6.92,EV201PA001
385, NAN,28.02,24.24,24.33,3.34,3.56,6.9,0,0,0,0,448,64.9,6.93,EV201PA001
386, NAN,28.02,24.24,24.42,3.34,3.56,6.9,0,0,0,0,452,65.1,6.92,EV201PA001
387, NAN,27.93,24.24,24.42,3.34,3.56,6.9,0,0,0,0,452,65,6.92,EV201PA001
388, NAN,28.02,24.24,24.42,3.34,3.56,6.9,0,0,0,0,452,65.5,6.92,EV201PA001
389, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,452,64.9,6.92,EV201PA001
390, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,452,65.2,6.92,EV201PA001
391, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,448,64.6,6.92,EV201PA001
392, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,448,65.1,6.92,EV201PA001
393, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,448,65.1,6.92,EV201PA001
394, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,448,64.9,6.92,EV201PA001
395, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,448,65.1,6.92,EV201PA001
396, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,452,65.2,6.92,EV201PA001
397, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,452,65.3,6.92,EV201PA001
398, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,448,64.9,6.91,EV201PA001
399, NAN,27.93,24.24,24.42,3.34,3.55,6.89,0,0,0,0,448,64.9,6.91,EV201PA001
400, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,448,64.8,6.91,EV201PA001
401, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,448,65.1,6.91,EV201PA001
402, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,452,64.7,6.91,EV201PA001
403, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,448,64.5,6.91,EV201PA001
404, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,448,64.9,6.91,EV201PA001
405, NAN,27.93,24.24,24.42,3.34,3.54,6.88,0,0,0,0,448,64.7,6.91,EV201PA001
406, NAN,27.93,24.24,24.42,3.33,3.55,6.88,0,0,0,0,452,65.1,6.9,EV201PA001
407, NAN,27.93,24.24,24.42,3.33,3.55,6.88,0,0,0,0,448,65.1,6.9,EV201PA001
408, NAN,27.93,24.24,24.42,3.33,3.55,6.88,0,0,0,0,452,65.4,6.9,EV201PA001
409, NAN,27.93,24.24,24.42,3.33,3.55,6.88,0,0,0,0,452,64.9,6.9,EV201PA001
410, NAN,27.93,24.24,24.42,3.33,3.55,6.88,0,0,0,0,448,65.2,6.9,EV201PA001
411, NAN,27.93,24.24,24.42,3.33,3.54,6.87,0,0,0,0,452,65.1,6.9,EV201PA001
412, NAN,27.93,24.15,24.51,3.33,3.54,6.87,0,0,0,0,446,64.8,6.9,EV201PA001
413, NAN,27.93,24.15,24.51,3.33,3.54,6.87,0,0,0,0,452,65.4,6.9,EV201PA001
414, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,448,64.9,6.9,EV201PA001
415, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,448,65,6.9,EV201PA001
416, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,446,64.8,6.9,EV201PA001
417, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,448,65,6.9,EV201PA001
418, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,446,64.7,6.9,EV201PA001
419, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,446,64.5,6.9,EV201PA001
420, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,446,64.7,6.89,EV201PA001
421, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,448,65.1,6.89,EV201PA001
422, NAN,27.83,24.15,24.51,3.33,3.54,6.87,0,0,0,0,448,64.9,6.89,EV201PA001
423, NAN,27.83,24.15,24.51,3.33,3.53,6.86,0,0,0,0,448,65.1,6.89,EV201PA001
424, NAN,27.83,24.15,24.51,3.33,3.53,6.86,0,0,0,0,446,64.7,6.89,EV201PA001
425, NAN,27.83,24.15,24.51,3.33,3.53,6.86,0,0,0,0,446,65.1,6.89,EV201PA001
426, NAN,27.83,24.15,24.51,3.33,3.53,6.86,0,0,0,0,448,64.9,6.89,EV201PA001
427, NAN,27.83,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65,6.89,EV201PA001
428, NAN,27.83,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65.1,6.89,EV201PA001
429, NAN,27.83,24.15,24.6,3.33,3.53,6.86,0,0,0,0,446,64.8,6.88,EV201PA001
430, NAN,27.74,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65.2,6.89,EV201PA001
431, NAN,27.74,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,64.8,6.88,EV201PA001
432, NAN,27.74,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65.3,6.88,EV201PA001
433, NAN,27.74,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65,6.88,EV201PA001
434, NAN,27.74,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65.1,6.88,EV201PA001
435, NAN,27.74,24.15,24.6,3.33,3.53,6.86,0,0,0,0,448,65.2,6.88,EV201PA001
436, NAN,27.74,24.15,24.6,3.33,3.52,6.85,0,0,0,0,446,64.8,6.88,EV201PA001
437, NAN,27.74,24.15,24.6,3.33,3.52,6.85,0,0,0,0,446,64.9,6.88,EV201PA001
438, NAN,27.74,24.15,24.6,3.33,3.52,6.85,0,0,0,0,446,64.6,6.88,EV201PA001
439, NAN,27.74,24.15,24.6,3.33,3.52,6.85,0,0,0,0,448,65.2,6.88,EV201PA001
440, NAN,27.74,24.15,24.6,3.33,3.52,6.85,0,0,0,0,446,65,6.88,EV201PA001
441, NAN,27.83,24.15,24.69,3.32,3.53,6.85,0,0,0,0,446,64.9,6.87,EV201PA001
442, NAN,27.83,24.15,24.69,3.32,3.53,6.85,0,0,0,0,446,64.7,6.88,EV201PA001
443, NAN,27.83,24.15,24.69,3.32,3.53,6.85,0,0,0,0,446,64.9,6.87,EV201PA001
444, NAN,27.83,24.15,24.69,3.32,3.53,6.85,0,0,0,0,446,64.9,6.88,EV201PA001
445, NAN,27.83,24.15,24.69,3.32,3.53,6.85,0,0,0,0,442,64.8,6.88,EV201PA001
446, NAN,27.74,24.15,24.69,3.32,3.53,6.85,0,0,0,0,446,64.9,6.87,EV201PA001
447, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,442,64.9,6.87,EV201PA001
448, NAN,27.74,24.15,24.69,3.32,3.53,6.85,0,0,0,0,446,64.8,6.87,EV201PA001
449, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,448,64.9,6.87,EV201PA001
450, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,446,64.8,6.87,EV201PA001
451, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,448,64.7,6.87,EV201PA001
452, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,446,64.8,6.87,EV201PA001
453, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,446,64.8,6.87,EV201PA001
454, NAN,27.74,24.15,24.69,3.32,3.52,6.84,0,0,0,0,446,65.1,6.87,EV201PA001
455, NAN,27.74,24.07,24.69,3.32,3.52,6.84,0,0,0,0,448,65.2,6.87,EV201PA001
456, NAN,27.74,24.07,24.69,3.32,3.52,6.84,0,0,0,0,446,64.8,6.86,EV201PA001
457, NAN,27.74,24.07,24.78,3.32,3.52,6.84,0,0,0,0,446,65.1,6.87,EV201PA001
458, NAN,27.74,24.07,24.78,3.32,3.52,6.84,0,0,0,0,442,64.8,6.86,EV201PA001
459, NAN,27.74,24.07,24.78,3.32,3.52,6.84,0,0,0,0,446,65.1,6.86,EV201PA001
460, NAN,27.65,24.07,24.78,3.32,3.52,6.84,0,0,0,0,446,64.9,6.86,EV201PA001
461, NAN,27.65,24.07,24.78,3.32,3.52,6.84,0,0,0,0,446,64.9,6.86,EV201PA001
462, NAN,27.65,24.07,24.78,3.32,3.52,6.84,0,0,0,0,446,64.7,6.86,EV201PA001
463, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,64.9,6.86,EV201PA001
464, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,442,64.9,6.86,EV201PA001
465, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,64.9,6.86,EV201PA001
466, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,448,64.8,6.86,EV201PA001
467, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,64.7,6.86,EV201PA001
468, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,65,6.86,EV201PA001
469, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,64.7,6.86,EV201PA001
470, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,448,65.3,6.86,EV201PA001
471, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,448,64.9,6.86,EV201PA001
472, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,65.2,6.85,EV201PA001
473, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,65.2,6.86,EV201PA001
474, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,65.1,6.85,EV201PA001
475, NAN,27.65,24.07,24.78,3.32,3.51,6.83,0,0,0,0,446,65,6.85,EV201PA001
476, NAN,27.65,24.07,24.78,3.32,3.5,6.82,0,0,0,0,442,64.5,6.85,EV201PA001
477, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,446,65.2,6.85,EV201PA001
478, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,446,65.1,6.85,EV201PA001
479, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,446,64.9,6.85,EV201PA001
480, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,442,64.7,6.85,EV201PA001
481, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,442,64.8,6.85,EV201PA001
482, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,64.7,6.85,EV201PA001
483, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,65,6.85,EV201PA001
484, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,446,64.9,6.85,EV201PA001
485, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,442,64.6,6.84,EV201PA001
486, NAN,27.74,24.07,24.78,3.32,3.5,6.82,0,0,0,0,442,64.9,6.85,EV201PA001
487, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,64.8,6.84,EV201PA001
488, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,65.3,6.84,EV201PA001
489, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,64.7,6.84,EV201PA001
490, NAN,27.65,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,65.1,6.84,EV201PA001
491, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,446,64.7,6.84,EV201PA001
492, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,442,64.8,6.84,EV201PA001
493, NAN,27.74,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.9,6.84,EV201PA001
494, NAN,27.74,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.9,6.84,EV201PA001
495, NAN,27.74,24.07,24.78,3.31,3.51,6.82,0,0,0,0,442,64.9,6.84,EV201PA001
496, NAN,27.74,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.8,6.84,EV201PA001
497, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
498, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
499, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.8,6.84,EV201PA001
500, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
501, NAN,27.83,24.07,24.87,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
502, NAN,27.83,24.07,24.87,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
503, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
504, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.7,6.84,EV201PA001
505, NAN,27.83,24.07,24.78,3.31,3.5,6.81,0,0,0,0,442,64.8,6.84,EV201PA001
506, NAN,27.83,23.98,24.78,3.31,3.5,6.81,0,0,0,0,442,64.8,6.84,EV201PA001
507, NAN,27.83,23.98,24.87,3.31,3.5,6.81,0,0,0,0,442,64.8,6.84,EV201PA001
508, NAN,27.93,23.98,24.87,3.31,3.5,6.81,0,0,0,0,446,65,6.83,EV201PA001
509, NAN,27.93,23.98,24.87,3.31,3.5,6.81,0,0,0,0,442,64.7,6.83,EV201PA001
510, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.6,6.83,EV201PA001
511, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,446,65.2,6.83,EV201PA001
